(First) Author,Year,Title,Journal,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point
Lim,2013,"Biocompatibility studies and characterization of poly(3-
hydroxybutyrate-co-3-hydroxyhexanoate)/polycaprolactone blends",Journal of biomedical materials research B: Applied biomaterials,3 Developed,"Department of Mechanical Engineering, Faculty of Engineering, Centre for Biomedical Materials and Technology (BIOMAT),
National University of Singapore",Singapore,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,218000,,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,95.4,-0.1,12.1,Blending, polycaprolactone (PCL),30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1212,16.83, 30 × 20 mm,1 Indoor,Aqueous,0,37,100%,13.5,0.5 M of sodium hydroxide (NaOH),Mixture-blending,Hydrolysis,Molecular weight decrease,2.86E-07,0,100,27.5% Mw weight loss in 14 days,0
Lim,2013,"Biocompatibility studies and characterization of poly(3-
hydroxybutyrate-co-3-hydroxyhexanoate)/polycaprolactone blends",Journal of biomedical materials research B: Applied biomaterials,3 Developed,"Department of Mechanical Engineering, Faculty of Engineering, Centre for Biomedical Materials and Technology (BIOMAT),
National University of Singapore",Singapore,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,189000,,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,97,-0.6,26,Blending, polycaprolactone (PCL),50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1212,16.83, 30 × 20 mm,1 Indoor,Aqueous,0,37,100%,13.5,0.5 M of sodium hydroxide (NaOH),Mixture-blending,Hydrolysis,Weight loss,1.18E-06,0.25,100,78.37% weight loss in 337 hours,0
Lim,2013,"Biocompatibility studies and characterization of poly(3-
hydroxybutyrate-co-3-hydroxyhexanoate)/polycaprolactone blends",Journal of biomedical materials research B: Applied biomaterials,3 Developed,"Department of Mechanical Engineering, Faculty of Engineering, Centre for Biomedical Materials and Technology (BIOMAT),
National University of Singapore",Singapore,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,189000,,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,97,-0.6,26,Blending, polycaprolactone (PCL),50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1212,16.83, 30 × 20 mm,1 Indoor,Aqueous,0,37,100%,13.5,0.5 M of sodium hydroxide (NaOH),Mixture-blending,Hydrolysis,Molecular weight decrease,2.70E-07,0,100,23.3% Mw weight loss in 14 days,0
wang,2006,In vitro homogeneous and heterogeneous degradation of poly(epsilon-caprolactone/polyethylene glycol/L-lactide): the absence of autocatalysis and the role of enzymes,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A,3 Developed,Universite´ Laval,Canada,"(PDLLA) Poly-D,L-lactic acid",33135-50-1,125000,1.25,[CH(CH3)COO]n,Hydrophobic,COO,N.A.,21,1,no mixture,,,0.4,3 Larger plastics (>5mm),Films(<1mm),216,5.4,10mm×10mm,1 Indoor,Aqueous,7,37,100%,7.4, 0.5% (w/v) pancreatin solution,Environment,Biodegradation,Weight loss,4.64E-07,8.53,100,79.13% weight loss in 6 weeks,0
lin,1999,The merit of sintered PDLLA/TCP composites in management of bone fracture internal fixation,ARTIFICIAL ORGANS,2 Developing,National Taiwan University,China,"(PDLLA) Poly-D,L-lactic acid",33135-50-1,,,[CH(CH3)COO]n,Hydrophobic,COO,,,,Blending,tricalcium phosphate(TCP),30.00%,5,3 Larger plastics (>5mm),Fibers,667.5884389,0.85,D5mmL40mm,1 Indoor,Aqueous,0,37,100%,7,normal saline,composition,Hydrolysis,Weight loss,9.05E-09,53.12,100,4.08% weight loss in 16 weeks,0
lin,1999,The merit of sintered PDLLA/TCP composites in management of bone fracture internal fixation,ARTIFICIAL ORGANS,2 Developing,National Taiwan University,China,"(PDLLA) Poly-D,L-lactic acid",33135-50-1,,,[CH(CH3)COO]n,Hydrophobic,COO,,,,Blending,tricalcium phosphate(TCP),35.00%,5,3 Larger plastics (>5mm),Fibers,667.5884389,0.85,D5mmL40mm,1 Indoor,Aqueous,0,37,100%,7,normal saline,composition,Hydrolysis,Weight loss,9.35E-09,56,100,3.99% weight loss in 16 weeks,0
lin,1999,The merit of sintered PDLLA/TCP composites in management of bone fracture internal fixation,ARTIFICIAL ORGANS,2 Developing,National Taiwan University,China,"(PDLLA) Poly-D,L-lactic acid",33135-50-1,,,[CH(CH3)COO]n,Hydrophobic,COO,,,,Blending,tricalcium phosphate(TCP),40.00%,5,3 Larger plastics (>5mm),Fibers,667.5884389,0.85,D5mmL40mm,1 Indoor,Aqueous,0,37,100%,7,normal saline,composition,Hydrolysis,Weight loss,1.02E-08,59.77,100,4.13% weight loss in 16 weeks,0
lin,1999,The merit of sintered PDLLA/TCP composites in management of bone fracture internal fixation,ARTIFICIAL ORGANS,2 Developing,National Taiwan University,China,"(PDLLA) Poly-D,L-lactic acid",33135-50-1,,,[CH(CH3)COO]n,Hydrophobic,COO,,,,Blending,tricalcium phosphate(TCP),45.00%,5,3 Larger plastics (>5mm),Fibers,667.5884389,0.85,D5mmL40mm,1 Indoor,Aqueous,0,37,100%,7,normal saline,composition,Hydrolysis,Weight loss,1.05E-08,61.05,100,4.19% weight loss in 16 weeks,0
lin,1999,The merit of sintered PDLLA/TCP composites in management of bone fracture internal fixation,ARTIFICIAL ORGANS,2 Developing,National Taiwan University,China,"(PDLLA) Poly-D,L-lactic acid",33135-50-1,,,[CH(CH3)COO]n,Hydrophobic,COO,,,,Blending,tricalcium phosphate(TCP),50.00%,5,3 Larger plastics (>5mm),Fibers,667.5884389,0.85,D5mmL40mm,1 Indoor,Aqueous,0,37,100%,7,normal saline,composition,Hydrolysis,Weight loss,1.03E-08,61.72,100,4.05% weight loss in 16 weeks,0
lin,1999,The merit of sintered PDLLA/TCP composites in management of bone fracture internal fixation,ARTIFICIAL ORGANS,2 Developing,National Taiwan University,China,"(PDLLA) Poly-D,L-lactic acid",33135-50-1,,,[CH(CH3)COO]n,Hydrophobic,COO,,,,Blending,tricalcium phosphate(TCP),55.00%,5,3 Larger plastics (>5mm),Fibers,667.5884389,0.85,D5mmL40mm,1 Indoor,Aqueous,0,37,100%,7,normal saline,composition,Hydrolysis,Weight loss,9.72E-09,60.44,100,3.88% weight loss in 16 weeks,0
lin,1999,The merit of sintered PDLLA/TCP composites in management of bone fracture internal fixation,ARTIFICIAL ORGANS,2 Developing,National Taiwan University,China,"(PDLLA) Poly-D,L-lactic acid",33135-50-1,,,[CH(CH3)COO]n,Hydrophobic,COO,,,,Blending,tricalcium phosphate(TCP),60.00%,5,3 Larger plastics (>5mm),Fibers,667.5884389,0.85,D5mmL40mm,1 Indoor,Aqueous,0,37,100%,7,normal saline,composition,Hydrolysis,Weight loss,9.50E-09,61.39,100,3.75% weight loss in 16 weeks,0
Lipsa,2016,Biodegradation of poly(lactic acid) and some of its based systems with Trichoderma viride,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,2 Developing,Institute of Macromolecular Chemistry,Romania,(PLA) Polylactic acid,26100-51-6,99000,1.24,[CH(CH3)COO]n,Hydrophobic,COO,149,59,44.25,Blending,epoxidized soybean oil (USE),15 wt%,0.1,3 Larger plastics (>5mm),Films(<1mm),1612,20.15,40mm×20mm,1 Indoor,Aqueous,6,28,100%,7,Trichoderma viride (T. viride),composition,Biodegradation,Weight loss,1.30E-07,3.13,100,18.14% weight loss in 21 days,0
wang,2009,Effects of lipase on poly(lactic acid) fibers,FIBERS AND POLYMERS,2 Developing,jiangnan university,China,(PLA) Polylactic acid,33135-50-1,147000,1.26,OC(=O)C(O)C,Hydrophobic,COO,152,65,1.7,no mixture,,,3.75,3 Larger plastics (>5mm),Fibers,693.6,1.1,D3.75mm L57mm,1 Indoor,PBS buffer,7,40,100%,7.5,lipase,Environment,Biodegradation,Weight loss,6.14E-05,0.12,37.43,3.35% weight loss in 12 hrs,1
liu,2018,Efficient enzymatic degradation of poly (epsilon-caprolactone) by an engineered bifunctional lipase-cutinase,POLYMER DEGRADATION AND STABILITY,2 Developing,Nanjing Forestry University,China,(PCL) Polycaprolactone,24980-41-4,114052,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,60.6,-60,55,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),103.6,17.27,5mm×10mm,1 Indoor,Aqueous,7,35,100%,8,lipase,Enzyme,Biodegradation,Weight loss,3.68E-06,0.69,100,33.82% weight loss in 48 hrs,0
liu,2018,Efficient enzymatic degradation of poly (epsilon-caprolactone) by an engineered bifunctional lipase-cutinase,POLYMER DEGRADATION AND STABILITY,2 Developing,Nanjing Forestry University,China,(PCL) Polycaprolactone,24980-41-4,114052,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,60.6,-60,55,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),103.6,17.27,5mm×10mm,1 Indoor,Aqueous,7,50,100%,8,cutinase,Enzyme,Biodegradation,Weight loss,1.09E-05,1.07,100,64.71% weight loss in 48 hrs,0
liu,2018,Efficient enzymatic degradation of poly (epsilon-caprolactone) by an engineered bifunctional lipase-cutinase,POLYMER DEGRADATION AND STABILITY,2 Developing,Nanjing Forestry University,China,(PCL) Polycaprolactone,24980-41-4,114052,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,60.6,-60,55,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),103.6,17.27,5mm×10mm,1 Indoor,Aqueous,7,40,100%,8,lipase+cutinase,Enzyme,Biodegradation,Weight loss,1.06E-05,0.74,100,77.23% weight loss in 48 hrs,0
lomthong,2015,"Co-production of poly(L-lactide)-degrading enzyme and raw starch-degrading enzyme by Laceyella sacchari LP175 using agricultural products as substrate, and their efficiency on biodegradation of poly(L-lactide)/thermoplastic starch blend film",INTERNATIONAL BIODETERIORATION & BIODEGRADATION,2 Developing,Kasetsart University,Thailand,(PLA) Polylactic acid,26100-51-6,,,[CH(CH3)COO]n,Hydrophobic,COO,,,,Blending,Thermoplastic starch,50 wt%,0.4,3 Larger plastics (>5mm),Films(<1mm),1544,5.15,30mm×25mm 0.4g,1 Indoor,PBS buffer,7,50,100%,7, enzyme produced from L. sacchari LP175,Environment,Biodegradation,Weight loss,3.31E-05,0,100,73.7% weight loss in 12 hours,0
lomthong,2015,"Co-production of poly(L-lactide)-degrading enzyme and raw starch-degrading enzyme by Laceyella sacchari LP175 using agricultural products as substrate, and their efficiency on biodegradation of poly(L-lactide)/thermoplastic starch blend film",INTERNATIONAL BIODETERIORATION & BIODEGRADATION,2 Developing,Kasetsart University,Thailand,(PLA) Polylactic acid,26100-51-6,,,[CH(CH3)COO]n,Hydrophobic,COO,,,,Blending,Thermoplastic starch,50 wt%,0.4,3 Larger plastics (>5mm),Films(<1mm),1544,5.15,30mm×25mm 0.4g,1 Indoor,PBS buffer,7,55,100%,7," enzyme produced from L. sacchari LP175, pH control",Environment,Biodegradation,Weight loss,1.13E-04,0,93,92.3% weight loss in 12 hours,1
lomthong,2015,"Co-production of poly(L-lactide)-degrading enzyme and raw starch-degrading enzyme by Laceyella sacchari LP175 using agricultural products as substrate, and their efficiency on biodegradation of poly(L-lactide)/thermoplastic starch blend film",INTERNATIONAL BIODETERIORATION & BIODEGRADATION,2 Developing,Kasetsart University,Thailand,(PLA) Polylactic acid,26100-51-6,,,[CH(CH3)COO]n,Hydrophobic,COO,,,,Blending,Thermoplastic starch,50 wt%,0.4,3 Larger plastics (>5mm),Films(<1mm),1544,5.15,30mm×25mm 0.4g,1 Indoor,PBS buffer,7,50,100%,9, enzyme produced from L. sacchari LP175,Environment,Biodegradation,Weight loss,4.62E-04,0,100,99.8% weight loss in 4 hours,1
Lovera,2007,"Crystallization, Morphology, and Enzymatic Degradation of Polyhydroxybutyrate/Polycaprolactone (PHB/PCL) Blends",Macromolecular Chemistry and Physics,3 Developed,"Grupo de Polı´meros USB, Departamento de Ciencia de los
Materiales, Universidad Simo´n Bolı´var, Apartado 89000, Caracas
1080 A",Venezuela,(PCL) Polycaprolactone,24980-41-4,120000,1.145,[O (CH2)5 CO]n,Hydrophobic,COO,58.9,-59,37.92,no mixture,,,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,3.87E-08,0,100,16.83% weight loss in 45 days,0
Lovera,2007,"Crystallization, Morphology, and Enzymatic Degradation of Polyhydroxybutyrate/Polycaprolactone (PHB/PCL) Blends",Macromolecular Chemistry and Physics,3 Developed,"Grupo de Polı´meros USB, Departamento de Ciencia de los
Materiales, Universidad Simo´n Bolı´var, Apartado 89000, Caracas
1080 A",Venezuela,(PCL) Polycaprolactone,24980-41-4,120000,1.145,[O (CH2)5 CO]n,Hydrophobic,COO,58.9,-59,41,blending,PHB,10.00%,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,1.77E-07,5.01,100,44% weight loss in 45 days,0
Lovera,2007,"Crystallization, Morphology, and Enzymatic Degradation of Polyhydroxybutyrate/Polycaprolactone (PHB/PCL) Blends",Macromolecular Chemistry and Physics,3 Developed,"Grupo de Polı´meros USB, Departamento de Ciencia de los
Materiales, Universidad Simo´n Bolı´var, Apartado 89000, Caracas
1080 A",Venezuela,(PCL) Polycaprolactone,24980-41-4,120000,1.145,[O (CH2)5 CO]n,Hydrophobic,COO,58.2,-58,41.72,blending,PHB,20.00%,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,8.94E-08,0.39,100,30.63% weight loss in 45 days,0
Lovera,2007,"Crystallization, Morphology, and Enzymatic Degradation of Polyhydroxybutyrate/Polycaprolactone (PHB/PCL) Blends",Macromolecular Chemistry and Physics,3 Developed,"Grupo de Polı´meros USB, Departamento de Ciencia de los
Materiales, Universidad Simo´n Bolı´var, Apartado 89000, Caracas
1080 A",Venezuela,(PCL) Polycaprolactone,24980-41-4,120000,1.145,[O (CH2)5 CO]n,Hydrophobic,COO,58.7,-58,41.94,blending,PHB,30.00%,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,1.82E-07,19.74,100,31.93% weight loss in 45 days,0
Lovera,2007,"Crystallization, Morphology, and Enzymatic Degradation of Polyhydroxybutyrate/Polycaprolactone (PHB/PCL) Blends",Macromolecular Chemistry and Physics,3 Developed,"Grupo de Polı´meros USB, Departamento de Ciencia de los
Materiales, Universidad Simo´n Bolı´var, Apartado 89000, Caracas
1080 A",Venezuela,Polyhydroxybutyrate (PHB),29435-48-1,260000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,172.9,2.5,50.89,blending,PCL,10.00%,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,2.94E-07,11.81,100,62.44% weight loss in 45 days,0
Lovera,2007,"Crystallization, Morphology, and Enzymatic Degradation of Polyhydroxybutyrate/Polycaprolactone (PHB/PCL) Blends",Macromolecular Chemistry and Physics,3 Developed,"Grupo de Polı´meros USB, Departamento de Ciencia de los
Materiales, Universidad Simo´n Bolı´var, Apartado 89000, Caracas
1080 A",Venezuela,Polyhydroxybutyrate (PHB),29435-48-1,260000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,172.7,1.8,48.98,blending,PCL,20.00%,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,2.99E-07,4.93,24.7,24.39% weight loss in 18 days,0
Lovera,2007,"Crystallization, Morphology, and Enzymatic Degradation of Polyhydroxybutyrate/Polycaprolactone (PHB/PCL) Blends",Macromolecular Chemistry and Physics,3 Developed,"Grupo de Polı´meros USB, Departamento de Ciencia de los
Materiales, Universidad Simo´n Bolı´var, Apartado 89000, Caracas
1080 A",Venezuela,Polyhydroxybutyrate (PHB),29435-48-1,260000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,172.2,2.2,48.64,blending,PCL,30.00%,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,7.61E-07,1.7,100,49.76% weight loss in 14 days,0
Lovera,2007,"Crystallization, Morphology, and Enzymatic Degradation of Polyhydroxybutyrate/Polycaprolactone (PHB/PCL) Blends",Macromolecular Chemistry and Physics,3 Developed,"Grupo de Polı´meros USB, Departamento de Ciencia de los
Materiales, Universidad Simo´n Bolı´var, Apartado 89000, Caracas
1080 A",Venezuela,Polyhydroxybutyrate (PHB),29435-48-1,260000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,172.7,3.5,49.39,no mixture,,,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,7.09E-09,0,100,2.44% weight loss in 45 days,0
luo,2020,A facile preparation strategy of polycaprolactone (PCL)-based biodegradable polyurethane elastomer with a highly efficient shape memory effect,NEW JOURNAL OF CHEMISTRY,2 Developing, Chinese Academy of Sciences,China,Polyurethane (PU),9009-54-5,12000,,(ROCONH)n,Hydrophobic,COO,,59.4,,co-polymer,PCL,,0.8,3 Larger plastics (>5mm),Films(<1mm),232,2.9,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,1.61E-06,27.52,43.61,46.64% weight loss in 12 weeks,1
luo,2020,A facile preparation strategy of polycaprolactone (PCL)-based biodegradable polyurethane elastomer with a highly efficient shape memory effect,NEW JOURNAL OF CHEMISTRY,2 Developing, Chinese Academy of Sciences,China,Polyurethane (PU),9009-54-5,,,(ROCONH)n,Hydrophobic,COO,,65.6,,co-polymer,PCL,,0.8,3 Larger plastics (>5mm),Films(<1mm),232,2.9,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,1.69E-06,27.71,44.89,44.96% weight loss in 12 weeks,1
Luo,2003,"A study of physical and mechanical properties of
poly(hydroxybutyrate-co-hydroxyvalerate) during composting",,3 Developed,"Fiber Science Program, Cornell University",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,160000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,145.3,1.8,60.27,co-polymer,3-hydroxyvalerate,,0.5,3 Larger plastics (>5mm),Films(<1mm),2110,4.22,100 x 10 mm dimension,0 Dark,Compost,N.A.,25,50%,7.6,,Mixture,Biodegradation,Weight loss,3.67E-07,7.19,100,72.4% weight loss in 50 days,0
luo,2010,Enzymatic Degradation of Supramolecular Materials Based on Partial Inclusion Complex Formation between alpha-Cyclodextrin and Poly(epsilon-caprolactone),JOURNAL OF PHYSICAL CHEMISTRY B,2 Developing,Sichuan UniVersity,China,(PCL) Polycaprolactone,24980-41-4,165580,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,63,-60,50.5,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,"10×10×0.1mm, 20mg",1 Indoor,PBS buffer,7,37,100%,7.4,lipase,manufactured,Biodegradation,Weight loss,1.14E-07,0,100,20.33% weight loss in 27 days,0
luo,2010,Enzymatic Degradation of Supramolecular Materials Based on Partial Inclusion Complex Formation between alpha-Cyclodextrin and Poly(epsilon-caprolactone),JOURNAL OF PHYSICAL CHEMISTRY B,2 Developing,Sichuan UniVersity,China,Polycaprolactone (PCL),24980-41-4,247317,,[O (CH2)5 CO]n,Hydrophobic,COO,,,70,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,"10×10×0.1mm, 20mg",1 Indoor,PBS buffer,7,37,100%,7.4,lipase,manufactured,Biodegradation,Weight loss,2.52E-06,0,45.83,44.90% weight loss in 27 days,1
luo,2010,Enzymatic Degradation of Supramolecular Materials Based on Partial Inclusion Complex Formation between alpha-Cyclodextrin and Poly(epsilon-caprolactone),JOURNAL OF PHYSICAL CHEMISTRY B,2 Developing,Sichuan UniVersity,China,Polycaprolactone (PCL),24980-41-4,226829,,[O (CH2)5 CO]n,Hydrophobic,COO,,,56.1,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,"10×10×0.1mm, 20mg",1 Indoor,PBS buffer,7,37,100%,7.4,lipase,manufactured,Biodegradation,Weight loss,1.35E-06,0,76.22,75.59% weight loss in 27 days,1
luo,2010,Enzymatic Degradation of Supramolecular Materials Based on Partial Inclusion Complex Formation between alpha-Cyclodextrin and Poly(epsilon-caprolactone),JOURNAL OF PHYSICAL CHEMISTRY B,2 Developing,Sichuan UniVersity,China,Polycaprolactone (PCL),24980-41-4,206341,,[O (CH2)5 CO]n,Hydrophobic,COO,,,53.5,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,"10×10×0.1mm, 20mg",1 Indoor,PBS buffer,7,37,100%,7.4,lipase,manufactured,Biodegradation,Weight loss,1.88E-06,0,82.04,79.55% weight loss in 27 days,1
luo,2010,Enzymatic Degradation of Supramolecular Materials Based on Partial Inclusion Complex Formation between alpha-Cyclodextrin and Poly(epsilon-caprolactone),JOURNAL OF PHYSICAL CHEMISTRY B,2 Developing,Sichuan UniVersity,China,Polycaprolactone (PCL),24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,,,48.2,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,"10×10×0.1mm, 20mg",1 Indoor,PBS buffer,7,37,100%,7.4,lipase,manufactured,Biodegradation,Weight loss,7.65E-07,0,74.86,63.02% weight loss in 27 days,1
luo,2010,Enzymatic Degradation of Supramolecular Materials Based on Partial Inclusion Complex Formation between alpha-Cyclodextrin and Poly(epsilon-caprolactone),JOURNAL OF PHYSICAL CHEMISTRY B,2 Developing,Sichuan UniVersity,China,(PCL) Polycaprolactone,24980-41-4,114052,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,60.6,-60,41.9,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,"10×10×0.1mm, 20mg",1 Indoor,PBS buffer,7,37,100%,7.4,lipase,manufactured,Biodegradation,Weight loss,8.72E-07,0,100,82.33% weight loss in 27 days,0
Malachova,2020,"Ability of Trichoderma hamatum Isolated from Plastics-Polluted Environments to Attack Petroleum-Based, Synthetic Polymer Films",PROCESSES,2 Developing,University of Ostrava,Czech Republic,Polyethylene (PE),9002-88-4,163400,,(C2H4)n,Hydrophobic,C-C,,,,no mixture,Linear low-density ,,0.07,2 Microplastics (1um-5mm),Films(<1mm),51.4,29.37,20-30mg,1 Indoor,Complicated,6,28,100%,6.8,Trichoderma hamatum HF4 (FR872741),Microorganism,Biodegradation,Weight loss,4.28E-09,N.A.,100,2.2% weight loss in 60 days,0
Malachova,2020,"Ability of Trichoderma hamatum Isolated from Plastics-Polluted Environments to Attack Petroleum-Based, Synthetic Polymer Films",PROCESSES,2 Developing,University of Ostrava,Czech Republic,Polyethylene (PE),9002-88-4,32200,,(C2H4)n,Hydrophobic,C-C,,,,no mixture,Linear low-density ,,0.07,2 Microplastics (1um-5mm),Films(<1mm),51.4,29.37,20-31mg,3 UV,Complicated,6,28,100%,6.8,"Trichoderma hamatum HF4 (FR872741), irradiation&high temperature pretreated",Microorganism,Biodegradation,Weight loss,7.63E-09,N.A.,100,3.9% weight loss in 60 days,0
Malachova,2020,"Ability of Trichoderma hamatum Isolated from Plastics-Polluted Environments to Attack Petroleum-Based, Synthetic Polymer Films",PROCESSES,2 Developing,University of Ostrava,Czech Republic,Polyethylene (PE),9002-88-4,,,(C2H4)n,Hydrophobic,C-C,,,,no mixture,Low-density,,0.04,2 Microplastics (1um-5mm),Films(<1mm),51.4,29.37,20-32mg,1 Indoor,Complicated,6,28,100%,6.8,Trichoderma hamatum HF4 (FR872741),Microorganism,Biodegradation,Weight loss,9.26E-10,N.A.,100,0.5% weight loss in 60 days,0
Malachova,2020,"Ability of Trichoderma hamatum Isolated from Plastics-Polluted Environments to Attack Petroleum-Based, Synthetic Polymer Films",PROCESSES,2 Developing,University of Ostrava,Czech Republic,Polyethylene (PE),9002-88-4,,,(C2H4)n,Hydrophobic,C-C,,,,no mixture,Low-density,,0.04,2 Microplastics (1um-5mm),Films(<1mm),51.4,29.37,20-33mg,1 Indoor,Complicated,6,28,100%,6.8,"Trichoderma hamatum HF4 (FR872741), irradiation&high temperature pretreated",Microorganism,Biodegradation,Weight loss,1.74E-09,N.A.,100,0.9% weight loss in 60 days,0
Malachova,2020,"Ability of Trichoderma hamatum Isolated from Plastics-Polluted Environments to Attack Petroleum-Based, Synthetic Polymer Films",PROCESSES,2 Developing,University of Ostrava,Czech Republic,Polyethylene (PE),9002-88-4,,,(C2H4)n,Hydrophobic,C-C,,,,no mixture,Low-density,,0.04,2 Microplastics (1um-5mm),Films(<1mm),51.4,29.37,20-34mg,3 UV,Complicated,6,28,100%,6.8,"Trichoderma hamatum HF4 (FR872741), UV&high temperature pretreated",Microorganism,Biodegradation,Weight loss,2.55E-09,N.A.,100,1.3% weight loss in 60 days,0
Malachova,2020,"Ability of Trichoderma hamatum Isolated from Plastics-Polluted Environments to Attack Petroleum-Based, Synthetic Polymer Films",PROCESSES,2 Developing,University of Ostrava,Czech Republic,Polystyrene,9003-53-6,,,(CH2CH(C6H5))n,Hydrophobic,C-C-(C6H5),,,,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,20-35mg,1 Indoor,Complicated,6,28,100%,6.8,Trichoderma hamatum HF4 (FR872741),Microorganism,Biodegradation,Weight loss,1.74E-09,N.A.,100,0.9% weight loss in 60 days,0
Malachova,2020,"Ability of Trichoderma hamatum Isolated from Plastics-Polluted Environments to Attack Petroleum-Based, Synthetic Polymer Films",PROCESSES,2 Developing,University of Ostrava,Czech Republic,Polyvinyl chloride (PVC),9002-86-2,,,(C2H3Cl)n,Hydrophobic,C=C-Cl,,,,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,20-36mg,1 Indoor,Complicated,6,28,100%,6.8,Trichoderma hamatum HF4 (FR872741),Microorganism,Biodegradation,Weight loss,4.31E-08,N.A.,100,20.0% weight loss in 60 days,0
Malachova,2020,"Ability of Trichoderma hamatum Isolated from Plastics-Polluted Environments to Attack Petroleum-Based, Synthetic Polymer Films",PROCESSES,2 Developing,University of Ostrava,Czech Republic,Polyvinyl chloride (PVC),9002-86-2,,,(C2H3Cl)n,Hydrophobic,C=C-Cl,,,,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,20-37mg,1 Indoor,Complicated,6,28,100%,6.8,Byssochlamys nivea FK1,Microorganism,Biodegradation,Weight loss,3.92E-08,N.A.,100,18.4% weight loss in 60 days,0
