(First) Author,Year,Title,(representative) Materials,Molecular Weight (g/mol),Density (g/cm3),C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,"Critical thickness of the specimen (Lcrit, mm)",Surface area (mm2),Specific surface area (mm2/mm3),Pretrement,Level,Temperature,pH,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation%,Time (days),End point
jarerat,2001,Degradation of poly(L-lactide) by a fungus,(PLA) Polylactic acid,560000,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,176,64,30.8,0.046,4058.28,43.56714976,1 Indoor,7,30,8.2,2.48389E-09,0,98.3,0.3,14,0
kanmani,2016,Enzymatic degradation of polyhydroxyalkanoate using lipase from Bacillus subtilis,(PHA) Polyhydroxyalkanoate,,1.22,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,126.22,-16.7,1.47,0.385,0.465662571,15.58441558,1 Indoor,7,40,8,1.3241E-06,0.03128,97.52,28.3,3,0
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters, (PES)Poly(ethylene succinate),87000,1.36,6,0,0,0,0,4,4,0,8,0,4,2,20,0,0,106,-7,61,0.1,19.2,21.33333333,1 Indoor,2,25,7.4,4.6991E-06,2.812,85.06,87.54,28,1
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters, (PES)Poly(ethylene succinate),87000,1.36,6,0,0,0,0,4,4,0,8,0,4,2,20,0,0,106,-7,61,0.1,19.2,21.33333333,1 Indoor,1,25,7.4,5.5289E-06,3.178,80.38,78.07,28,1
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters,(PCL) Polycaprolactone,187000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62,-62,63,0.1,19.2,21.33333333,1 Indoor,2,25,7.4,3.4039E-06,7.478,85.62,82.08,28,1
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters,(PCL) Polycaprolactone,187000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62,-62,63,0.1,19.2,21.33333333,1 Indoor,1,25,7.4,1.9225E-06,5.191,80.05,76.22,28,1
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters,(PCL) Polycaprolactone,187000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62,-62,63,0.1,19.2,21.33333333,1 Indoor,3,25,7.9,0.000013449,1.714,80.37,79.94,28,1
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters,(PCL) Polycaprolactone,187000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62,-62,63,0.1,19.2,21.33333333,1 Indoor,2,25,7.9,1.0688E-06,0,60,55.17,28,1
Kessler,2014,Biodegradation improvement of poly(3-hydroxy-butyrate) films by entomopathogenic fungi and UV-assisted surface functionalization,(P3HB) Poly(3-hydroxybutyrate),140000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,0.001,353.48,2000.3,1 Indoor,6,28,7,1.603E-09,0,97.52,0.1,20,0
Kessler,2014,Biodegradation improvement of poly(3-hydroxy-butyrate) films by entomopathogenic fungi and UV-assisted surface functionalization,(P3HB) Poly(3-hydroxybutyrate),140000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,0.001,353.48,2000.3,3 UV,6,28,7,1.1418E-07,8.725,97.52,10.53,20,0
Kessler,2014,Biodegradation improvement of poly(3-hydroxy-butyrate) films by entomopathogenic fungi and UV-assisted surface functionalization,(P3HB) Poly(3-hydroxybutyrate),140000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,0.001,353.48,2000.3,3 UV,6,28,7,2.8958E-07,0,97.52,32.58,20,0
Kessler,2014,Biodegradation improvement of poly(3-hydroxy-butyrate) films by entomopathogenic fungi and UV-assisted surface functionalization,(P3HB) Poly(3-hydroxybutyrate),140000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,0.001,353.48,2000.3,1 Indoor,6,28,7,2.0336E-08,0,97.52,1.35,20,0
Kessler,2014,Biodegradation improvement of poly(3-hydroxy-butyrate) films by entomopathogenic fungi and UV-assisted surface functionalization,(P3HB) Poly(3-hydroxybutyrate),140000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,0.001,353.48,2000.3,3 UV,6,28,7,2.7373E-08,0,97.52,4.4,20,0
Kessler,2014,Biodegradation improvement of poly(3-hydroxy-butyrate) films by entomopathogenic fungi and UV-assisted surface functionalization,(P3HB) Poly(3-hydroxybutyrate),140000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,0.001,353.48,2000.3,3 UV,6,28,7,2.7176E-08,0,97.52,3.81,20,0
kranz,2000,"Physicomechanical properties of biodegradable poly(D,L-lactide) and poly(D,L-lactide-co-glycolide) films in the dry and wet states","(PDLLA) Poly-D,L-lactic acid",278000,1.37,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,N.A.,43.5,1,0.1,3216,20.1,1 Indoor,0,37,7.4,7.6863E-06,0.005324,2.518,3.04,28,1
Krikštanavičienė,2014,Comparative Investigation of Mechanical–Physical Characteristics of Biodegradable and Non-Degradable Yarns,(PLA) Polylactic acid,147700,1.08,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,146,57.5,9.61,0.45,141.62,8.91,1 Indoor,0,37,7,2.5394E-08,0,98.3,18.88,100,0
kumagai,1992,"ENZYMATIC DEGRADATION AND MORPHOLOGIES OF BINARY BLENDS OF MICROBIAL POLY(3-HYDROXY BUTYRATE) WITH POLY(EPSILON-CAPROLACTONE), POLY(1,4-BUTYLENE ADIPATE AND POLY(VINYL ACETATE)",(P3HB) Poly(3-hydroxybutyrate),652000,1.2,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,179,1,88.58,0.05,202,40.4,1 Indoor,7,37,7.4,0.000011433,0.0522,97.52,51.15,0.791666667,0
kumar,2017,Controlled drug release through regulated biodegradation of poly(lactic acid) using inorganic salts,(PLA) Polylactic acid,235000,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,168,63,45.79,0.000275,2.37583E-07,21818.18182,1 Indoor,7,37,7.4,0.000020864,0.0426,98.3,47.86,0.416666667,0
kumar,2017,Controlled drug release through regulated biodegradation of poly(lactic acid) using inorganic salts,(PLA) Polylactic acid,235000,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,168,63,45.79,0.05,202,40.4,1 Indoor,7,37,7.4,1.0134E-06,0.2391,98.3,55.68,9,0
Lee,2017,Co-expression of ORFCma with PHB depolymerase (PhaZCma) in Escherichia coli induces efficient whole-cell biodegradation of polyesters,(P3HB) Poly(3-hydroxybutyrate),540000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,0.1,204,20.4,3 UV,6,37,7.4,0.00019097,0.0712,100,99.58,0.25,1
Lee,2017,Co-expression of ORFCma with PHB depolymerase (PhaZCma) in Escherichia coli induces efficient whole-cell biodegradation of polyesters,(P3HB) Poly(3-hydroxybutyrate),540000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,0.1,204,20.4,3 UV,6,50,7.4,0.000011455,0,100,100,6,1
Lee,2017,Co-expression of ORFCma with PHB depolymerase (PhaZCma) in Escherichia coli induces efficient whole-cell biodegradation of polyesters,(P3HB) Poly(3-hydroxybutyrate),540000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,0.1,204,20.4,3 UV,6,37,7.4,0.000039734,0.1892,100,100,1,1
lee,2014,Biodegradation of polylactic acid (PLA) fibers using different enzymes,(PLA) Polylactic acid,147000,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,146.19,59.5,92,0.216,15050,15.93,1 Indoor,7,40,8,3.0706E-08,3.459,98.3,4.73,21,0
lee,2014,Biodegradation of polylactic acid (PLA) fibers using different enzymes,(PLA) Polylactic acid,147000,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,146.19,59.5,88,0.216,15050,15.93,1 Indoor,7,40,8,9.2025E-09,0,98.3,1.39,21,0
lee,2014,Biodegradation of polylactic acid (PLA) fibers using different enzymes,(PLA) Polylactic acid,147000,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,146.19,59.5,88,0.216,15050,15.93,1 Indoor,7,60,9.5,2.088E-07,7.494,98.3,25.35,21,0
Lee,2017,Co-expression of ORFCma with PHB depolymerase (PhaZCma) in Escherichia coli induces efficient whole-cell biodegradation of polyesters,(PLA) Polylactic acid,147000,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,0.1,204,20.4,3 UV,6,50,7.4,1.0531E-06,17.45,100,100,76,1
Lee,2017,Co-expression of ORFCma with PHB depolymerase (PhaZCma) in Escherichia coli induces efficient whole-cell biodegradation of polyesters,(PLA) Polylactic acid,147000,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,0.1,204,20.4,3 UV,6,50,7.4,3.1157E-06,17.4,100,100,30,1
Lee,2017,Co-expression of ORFCma with PHB depolymerase (PhaZCma) in Escherichia coli induces efficient whole-cell biodegradation of polyesters,(PCL) Polycaprolactone,126000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,0.1,204,20.4,3 UV,6,50,7.4,8.081E-07,16.98,100,100,52,1
li,2019,"Development of Polyoxymethylene/Polylactide Blends for a Potentially Biodegradable Material: Crystallization Kinetics, Lifespan Prediction, and Enzymatic Degradation Behavior",(PLA) Polylactic acid,72300,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,154.1106754,66,31.9,4,1592,0.737037037,1 Indoor,7,37,7.2,2.9097E-07,16.53,98.3,44.44,40,0
Li,2015,"Stereocomplex crystallite network in poly(D,L-lactide): formation, structure and the effect on shape memory behaviors and enzymatic hydrolysis of poly(D,L-lactide)","(PDLLA) Poly-D,L-lactic acid",85000,1.25,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,N.A.,55,1,0.25,210,8.4,1 Indoor,7,37,7.4,2.6991E-06,0.6106,75.09,44.6,4,0
Lim,2013,"Biocompatibility studies and characterization of poly(3-
hydroxybutyrate-co-3-hydroxyhexanoate)/polycaprolactone blends",(PCL) Polycaprolactone,118000,1.145,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.1,-60,44.2,0.12,1212,16.83333333,1 Indoor,0,37,13.5,7.2222E-06,3.004,24.31,24.14,14.04166667,1
Lim,2013,"Biocompatibility studies and characterization of poly(3-
hydroxybutyrate-co-3-hydroxyhexanoate)/polycaprolactone blends",(PCL) Polycaprolactone,118000,1.145,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.1,-60,44.2,0.12,1212,16.83333333,1 Indoor,0,37,13.5,8.22971E-08,0,86.5,4.2,7,0
lin,1999,The merit of sintered PDLLA/TCP composites in management of bone fracture internal fixation,"(PDLLA) Poly-D,L-lactic acid",105000,1.25,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,N.A.,38,1,5,667.5884389,0.85,1 Indoor,0,37,7,2.7612E-07,26.782,100,96.11,112,0
Lipsa,2016,Biodegradation of poly(lactic acid) and some of its based systems with Trichoderma viride,(PLA) Polylactic acid,99000,1.24,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,149,59,33,0.1,1612,20.15,1 Indoor,6,28,7,9.4016E-09,6.138,98.3,1.2,21,0
liu,2018,Efficient enzymatic degradation of poly (epsilon-caprolactone) by an engineered bifunctional lipase-cutinase,(PCL) Polycaprolactone,126000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,0.12,103.6,17.26666667,1 Indoor,7,35,8,4.4389E-06,0.7017,86.5,33.82,2,0
liu,2018,Efficient enzymatic degradation of poly (epsilon-caprolactone) by an engineered bifunctional lipase-cutinase,(PCL) Polycaprolactone,126000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,0.12,103.6,17.26666667,1 Indoor,7,50,8,0.000013808,1.0862,86.5,64.71,2,0
liu,2018,Efficient enzymatic degradation of poly (epsilon-caprolactone) by an engineered bifunctional lipase-cutinase,(PCL) Polycaprolactone,126000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,0.12,103.6,17.26666667,1 Indoor,7,40,8,0.000013947,0.7696,86.5,77.23,2,0
Lovera,2007,"Crystallization, Morphology, and Enzymatic Degradation of Polyhydroxybutyrate/Polycaprolactone (PHB/PCL) Blends",(P3HB) Poly(3-hydroxybutyrate),260000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,172.7,3.5,49.39,0.003,200,666.67,3 UV,6,28,7,7.2743E-09,0,97.52,2.44,45,0
Lovera,2007,"Crystallization, Morphology, and Enzymatic Degradation of Polyhydroxybutyrate/Polycaprolactone (PHB/PCL) Blends",(PCL) Polycaprolactone,120000,1.145,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,58.9,-59,37.92,0.003,200,666.67,3 UV,6,28,7,4.5116E-08,0,86.5,16.83,45,0
luo,2010,Enzymatic Degradation of Supramolecular Materials Based on Partial Inclusion Complex Formation between alpha-Cyclodextrin and Poly(epsilon-caprolactone),(PCL) Polycaprolactone,165580,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,50.5,0.1,204,20.4,1 Indoor,7,37,7.4,1.3449E-07,0,86.5,20.33,27,0
luo,2010,Enzymatic Degradation of Supramolecular Materials Based on Partial Inclusion Complex Formation between alpha-Cyclodextrin and Poly(epsilon-caprolactone),(PCL) Polycaprolactone,206341,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,64,-60,53.5,0.1,204,20.4,1 Indoor,7,37,7.4,1.8808E-06,0,82.04,79.55,27,1
luo,2010,Enzymatic Degradation of Supramolecular Materials Based on Partial Inclusion Complex Formation between alpha-Cyclodextrin and Poly(epsilon-caprolactone),(PCL) Polycaprolactone,247317,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,70,0.1,204,20.4,1 Indoor,7,37,7.4,2.5197E-06,0,45.83,44.9,27,1
luo,2010,Enzymatic Degradation of Supramolecular Materials Based on Partial Inclusion Complex Formation between alpha-Cyclodextrin and Poly(epsilon-caprolactone),(PCL) Polycaprolactone,226829,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,56.1,0.1,204,20.4,1 Indoor,7,37,7.4,1.3484E-06,0,76.22,75.59,27,1
luo,2010,Enzymatic Degradation of Supramolecular Materials Based on Partial Inclusion Complex Formation between alpha-Cyclodextrin and Poly(epsilon-caprolactone),(PCL) Polycaprolactone,135000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60.1,-60,41.9,0.1,204,20.4,1 Indoor,7,37,7.4,1.2396E-06,0,86.5,82.33,27,0
luo,2010,Enzymatic Degradation of Supramolecular Materials Based on Partial Inclusion Complex Formation between alpha-Cyclodextrin and Poly(epsilon-caprolactone),(PCL) Polycaprolactone,150000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62.1,-60,48.2,0.1,204,20.4,1 Indoor,7,37,7.4,7.6481E-07,0,74.86,63.02,27,1
Mandic,2019,Biodegradation of poly(ε-caprolactone) (PCL) and medium chain length polyhydroxyalkanoate (mcl-PHA) using whole cells and cell free protein preparations of Pseudomonas and Streptomyces strains grown on waste cooking oil,(PCL) Polycaprolactone,22000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,61,0.2,412,10.3,1 Indoor,6,37,7.4,4.90327E-09,0,86.5,1.02,28,0
Mandic,2019,Biodegradation of poly(ε-caprolactone) (PCL) and medium chain length polyhydroxyalkanoate (mcl-PHA) using whole cells and cell free protein preparations of Pseudomonas and Streptomyces strains grown on waste cooking oil,(PCL) Polycaprolactone,22000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,61,0.2,412,10.3,1 Indoor,6,37,7.4,3.64788E-09,0,86.5,0.76,28,0
Manna,2000,"Degradation of microbial polyester poly(3-hydroxybutyrate) in
environmental samples and in culture",(P3HB) Poly(3-hydroxybutyrate),540000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,0.25,415,8.3,1 Indoor,1,20,6.7,1.0394E-08,0,97.52,15.8,200,0
Manna,2000,"Degradation of microbial polyester poly(3-hydroxybutyrate) in
environmental samples and in culture",(P3HB) Poly(3-hydroxybutyrate),540000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,0.25,415,8.3,1 Indoor,1,30,6.7,2.3252E-08,22.86,97.52,29.2,200,0
Manna,2000,"Degradation of microbial polyester poly(3-hydroxybutyrate) in
environmental samples and in culture",(P3HB) Poly(3-hydroxybutyrate),540000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,0.25,415,8.3,1 Indoor,1,40,6.7,2.912E-08,30.23,97.52,33.9,200,0
Manna,2000,"Degradation of microbial polyester poly(3-hydroxybutyrate) in
environmental samples and in culture",(P3HB) Poly(3-hydroxybutyrate),540000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,0.25,415,8.3,1 Indoor,5,20,6.85,1.691E-08,37.58,97.52,20.6,200,0
Manna,2000,"Degradation of microbial polyester poly(3-hydroxybutyrate) in
environmental samples and in culture",(P3HB) Poly(3-hydroxybutyrate),540000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,0.25,415,8.3,1 Indoor,5,30,6.85,4.3507E-08,36.87,97.52,44.7,200,0
Manna,2000,"Degradation of microbial polyester poly(3-hydroxybutyrate) in
environmental samples and in culture",(P3HB) Poly(3-hydroxybutyrate),540000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,0.25,415,8.3,1 Indoor,5,40,6.85,3.9317E-08,34.7,97.52,41.9,200,0
Marchessault,1994,"Chemical, enzymatic and microbial degradation of bacterial and synthetic poly- -hydroxyalkanoates ",(P3HB) Poly(3-hydroxybutyrate),703600,1.25,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,171,2,64,0.35,51.2,6.565349544,1 Indoor,0,70,10,1.9757E-07,0,97.52,21.93,14.5,0
Marchessault,1994,"Chemical, enzymatic and microbial degradation of bacterial and synthetic poly- -hydroxyalkanoates ",(P3HB) Poly(3-hydroxybutyrate),703600,1.25,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,171,2,64,0.35,51.2,6.565349544,1 Indoor,7,37,7.4,8.3139E-08,0,97.52,1.64,2,0
Marchessault,1994,"Chemical, enzymatic and microbial degradation of bacterial and synthetic poly- -hydroxyalkanoates ",(P3HB) Poly(3-hydroxybutyrate),540000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,0.35,51.2,6.565349544,1 Indoor,0,70,10,1.0044E-07,0,97.52,9.78,14.5,0
Marchessault,1994,"Chemical, enzymatic and microbial degradation of bacterial and synthetic poly- -hydroxyalkanoates ",(P3HB) Poly(3-hydroxybutyrate),540000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,0.35,51.2,6.565349544,1 Indoor,7,37,7.4,0.0011,0.1663,100,100,0.333333333,1
Marchessault,1994,"Chemical, enzymatic and microbial degradation of bacterial and synthetic poly- -hydroxyalkanoates ",(P3HB) Poly(3-hydroxybutyrate),540000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,0.14,51.2,6.565349544,1 Indoor,4,24,7,1.6898E-07,0.3015,97.52,15.32,12,0
Marchessault,1994,"Chemical, enzymatic and microbial degradation of bacterial and synthetic poly- -hydroxyalkanoates ",(P4HB) Poly(4-hydroxybutyrate),278400,1.22,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,54.3,-44,18,0.35,51.2,6.565349544,1 Indoor,0,37,7.4,0.000010203,0.0789,97.52,70.12,1.333333333,0
Marchessault,1994,"Chemical, enzymatic and microbial degradation of bacterial and synthetic poly- -hydroxyalkanoates ",(P4HB) Poly(4-hydroxybutyrate),7700,1.22,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,53.5,-44,10,0.35,51.2,6.565349544,1 Indoor,7,37,7.4,2.7514E-07,0,97.52,3.85,2,0
Mercier,2017,"Fate of eight different polymers under uncontrolled composting conditions: relationships between deterioration, biofilm formation and the material surface properties ",(PHA) Polyhydroxyalkanoate,,1.22,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,53.7,-46,21.5,20,991000,0.106,0 Dark,N.A.,12.75,7.6,2.11665E-09,0,97.52,7.9,450,0
Mercier,2017,"Fate of eight different polymers under uncontrolled composting conditions: relationships between deterioration, biofilm formation and the material surface properties ",(PLLA) Poly-L-lactic acid,300000,1.28,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,178,54,19.7,20,991000,0.106,0 Dark,N.A.,12.75,7.6,5.78632E-11,N.A.,100,0.225,450,0
Mergaert,1996,Biodegradation of Poly(3-hydroxyalkanoates) in Anaerobic Sludge and Characterization of a Poly(3-hydroxyalkanoates) Degrading Anaerobic Bacterium,(P3HB) Poly(3-hydroxybutyrate),350000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173,4,59,2,1950,1.23,0 Dark,4,33,7.6,1.7708E-08,0,97.52,14.84,123,0
Mergaert,1996,Biodegradation of Poly(3-hydroxyalkanoates) in Anaerobic Sludge and Characterization of a Poly(3-hydroxyalkanoates) Degrading Anaerobic Bacterium,(P3HB) Poly(3-hydroxybutyrate),350000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173,4,59,2,1950,1.23,0 Dark,4,33,7.6,2.5382E-08,0,97.52,21.87,123,0
mochiizuki,1995,HYDROLYSIS OF POLYCAPROLACTONE FIBERS BY LIPASE - EFFECTS OF DRAW RATIO ON ENZYMATIC DEGRADATION,(PCL) Polycaprolactone,160000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,67.2,-60,69.3,0.277,155.18,14.45154432,1 Indoor,7,30,7,2.05937E-07,0,86.5,2.89,0.666666667,0
mochiizuki,1995,HYDROLYSIS OF POLYCAPROLACTONE FIBERS BY LIPASE - EFFECTS OF DRAW RATIO ON ENZYMATIC DEGRADATION,(PCL) Polycaprolactone,160000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,65.6,-60,67.15,0.28,155.18,14.2968254,1 Indoor,7,30,7,9.95403E-07,0,86.5,4.82,0.666666667,0
mochiizuki,1995,HYDROLYSIS OF POLYCAPROLACTONE FIBERS BY LIPASE - EFFECTS OF DRAW RATIO ON ENZYMATIC DEGRADATION,(PCL) Polycaprolactone,160000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,64,-60,65,0.278,155.18,14.39960032,1 Indoor,7,30,7,1.16843E-06,0,86.5,5.63,0.666666667,0
mochiizuki,1995,HYDROLYSIS OF POLYCAPROLACTONE FIBERS BY LIPASE - EFFECTS OF DRAW RATIO ON ENZYMATIC DEGRADATION,(PCL) Polycaprolactone,160000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63.5,-60,64.15,0.272,155.18,14.71699346,1 Indoor,7,30,7,1.53947E-06,0,86.5,7.34,0.666666667,0
mochiizuki,1995,HYDROLYSIS OF POLYCAPROLACTONE FIBERS BY LIPASE - EFFECTS OF DRAW RATIO ON ENZYMATIC DEGRADATION,(PCL) Polycaprolactone,160000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62,-60,63.3,0.272,155.18,14.71699346,1 Indoor,7,30,7,2.03331E-06,0,86.5,9.56,0.666666667,0
mochiizuki,1995,HYDROLYSIS OF POLYCAPROLACTONE FIBERS BY LIPASE - EFFECTS OF DRAW RATIO ON ENZYMATIC DEGRADATION,(PCL) Polycaprolactone,160000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,40,0.279,155.18,14.34802867,1 Indoor,7,30,7,2.43044E-06,0,86.5,11.3,0.666666667,0
murase,2015,Amino acid-based poly(ester amide) nanofibers for tailored enzymatic degradation prepared by miniemulsion-electrospinning,(PCL) Polycaprolactone,80000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,60,0.12,204.8,17.06666667,1 Indoor,7,37,7.4,0.000022477,0,10.38,12,30,1
murase,2015,Amino acid-based poly(ester amide) nanofibers for tailored enzymatic degradation prepared by miniemulsion-electrospinning,(PCL) Polycaprolactone,80000,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,60,0.12,204.8,17.06666667,1 Indoor,0,37,7.4,1.0601E-08,0,86.5,2.15,30,0
nagata,2004,"Biodegradable elastic photocured polyesters based on adipic acid, 4-hydroxycinnamic acid and poly(epsilon-caprolactone) diols",(PCL) Polycaprolactone,45250,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-72,51,0.21,208.4,9.923809524,1 Indoor,7,37,7.2,0.00025367,0.013,100,92.1,0.125,0
nagata,2002,Biodegradable network elastomeric polyesters from multifunctional aromatic carboxylic acids and poly(epsilon-caprolactone) diols,(PCL) Polycaprolactone,2000,1.001907601,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,38,-62,25,0.2,816,10.2,1 Indoor,7,37,7.2,0.000048694,0.0626,100,90.17,0.5,0
nagata,2002,Biodegradable network elastomeric polyesters from multifunctional aromatic carboxylic acids and poly(epsilon-caprolactone) diols,(PCL) Polycaprolactone,1250,1.00119225,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,22,-59,20,0.2,816,10.2,1 Indoor,7,37,7.2,0.000014167,0.0828,86.5,63.83,1,0
nagata,2002,Biodegradable network elastomeric polyesters from multifunctional aromatic carboxylic acids and poly(epsilon-caprolactone) diols,(PCL) Polycaprolactone,530,1.002921013,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,12,-41,15,0.2,816,10.2,1 Indoor,7,37,7.2,1.6022E-06,0.0326,86.5,11.16,1,0
nagata,2002,Biodegradable network elastomeric polyesters from multifunctional aromatic carboxylic acids and poly(epsilon-caprolactone) diols,(PCL) Polycaprolactone,530,1.037913562,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,10,-46,13,0.2,816,10.2,1 Indoor,7,37,7.2,1.5058E-07,0.1525,86.5,0.96,1,0
nagata,2002,Biodegradable network elastomeric polyesters from multifunctional aromatic carboxylic acids and poly(epsilon-caprolactone) diols,(PCL) Polycaprolactone,530,1.005961252,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,5,-50,7,0.2,816,10.2,1 Indoor,7,37,7.2,9.1194E-07,0.1008,86.5,5.92,1,0
Nakayama,2019,Biodegradation in seawater of aliphatic polyesters,(P3HB) Poly(3-hydroxybutyrate),540000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,0.1,456,20.26666667,1 Indoor,2,27,7.9,6.2963E-07,2.33,85.54,72.91,42,0
