Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Process,K value calculation style,Degradation%,Time (days),End point,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%
80000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-59,60,no mixture,,,0.03,3 Larger plastics (>5mm),Films(<1mm),6010.2,66.78,2 Outdoor,Marine,0,21,1,7.64," filtered
to remove suspended matter and
microorganisms",Hydrolysis,Weight loss,6.52,196,1,1.5822E-07,0,6.99
80000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-59,60,no mixture,,,0.03,3 Larger plastics (>5mm),Films(<1mm),6010.2,66.78,2 Outdoor,Marine,2,21,1,7.98,,Biodegradation,Weight loss,8.52,196,1,1.3629E-07,10.514,9.58
160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,63.3,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,1 Indoor,PBS buffer,6,25,1,7,Lipase-PS 0.05%,Biodegradation,Weight loss,48.56,2.5,0,3.9917E-06,0,86.5
160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,63.3,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,1 Indoor,PBS buffer,7,25,1,7,Lipase-PS 0.10%,Biodegradation,Weight loss,79.23,2.5,0,9.4444E-06,0.1215,86.5
160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,63.3,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,1 Indoor,PBS buffer,7,25,1,7,Lipase-PS 0.15%,Biodegradation,Weight loss,91.85,2.083333333,0,0.000012019,0.1028,100
160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,63.3,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,1 Indoor,PBS buffer,7,25,1,7,Lipase-PS 0.20%,Biodegradation,Weight loss,95.05,1.666666667,0,0.000017458,0.0974,100
160000,1.1403,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,40,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,1 Indoor,PBS buffer,6,25,1,7,Lipase-PS 0.05%,Biodegradation,Weight loss,55.22,1.25,0,0.000009825,0.0132,86.5
160000,1.1403,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,40,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,1 Indoor,PBS buffer,7,25,1,7,Lipase-PS 0.10%,Biodegradation,Weight loss,91.93,1.25,0,0.000019142,0.0276,100
160000,1.1403,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,40,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,1 Indoor,PBS buffer,7,25,1,7,Lipase-PS 0.15%,Biodegradation,Weight loss,96.63,0.958333333,0,0.000030528,0.025,100
160000,1.1403,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,40,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,1 Indoor,PBS buffer,7,25,1,7,Lipase-PS 0.20%,Biodegradation,Weight loss,97.52,0.708333333,0,0.00004225,0.0148,100
110000,1.1331,[NH(CH2)6NHCO(CH2)4CO]n,12,0,0,0,0,10,10,0,20,2,2,2,12.5,0,0,264.4,56.5,29.8,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.106,0 Dark,Compost,,12.75,0.478,7.6,,Biodegradation,Weight loss,1.1,450,0,3.05403E-10,0,93.19
473000,0.818,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,174.7,6.3,59,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,PBS buffer,7,37,1,7.5,PHB depolymerase,Biodegradation,Weight loss,29.71,1.333333333,0,3.1889E-06,0.0659,97.52
61710,1.25,[CO(CH2)2COO(CH2)4O]n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,112,-43.9,35,no mixture,,,0.02,3 Larger plastics (>5mm),Films(<1mm),1204.24,100.35,1 Indoor,Fresh water,0,40,1,7,,Hydrolysis,Weight loss,3.25,180,0,3.2153E-09,0,93.19
80000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,51.8,no mixture,,,0.06,3 Larger plastics (>5mm),Films(<1mm),6020.4,33.45,2 Outdoor,Fresh water,1,11.4,1,8.4, fresh water (pond),Biodegradation,Weight loss,39,294,0,5.0066E-08,165.27,86.5
80000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,51.8,no mixture,,,0.06,3 Larger plastics (>5mm),Films(<1mm),6020.4,33.45,2 Outdoor,Marine,2,18.95,1,8.55,The Baltic Sea water,Biodegradation,Weight loss,33.8,35,0,2.3595E-07,13.041,86.5
165000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63.5,-60,63.6,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),160.22,20.4,3 UV,PBS buffer,7,37,1,7,lipase,Biodegradation,Weight loss,2.8,42,0,1.1287E-08,0,86.5
132000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63.5,-60,64.1,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),160.22,20.4,3 UV,Aqueous,6,37,1,7, bacterial strain BS CCM 1999,Biodegradation,Weight loss,10,42,0,4.8426E-08,12.52,86.5
,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),457.2,16.93333333,1 Indoor,Fresh water,0,28,1,7,Sterilized water,Hydrolysis,Weight loss,10.6,28,0,4.7565E-08,0,97.52
,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),457.2,16.93333333,1 Indoor,Aqueous,2,28,1,7.48,"stirred river water; CFU 450000/ml, community",Biodegradation,Weight loss,33.6,6,0,8.14863E-07,0,97.52
,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),457.2,16.93333333,1 Indoor,Aqueous,2,28,1,7.48,"stirred river water; CFU 2650000/ml, community",Biodegradation,Weight loss,20.9,20,0,1.39583E-07,0,97.52
,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),457.2,16.93333333,1 Indoor,Aqueous,2,28,1,7.48,"stirred river water; CFU 1830000/ml, community",Biodegradation,Weight loss,53,41,0,2.21352E-07,0,97.52
,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),457.2,16.93333333,1 Indoor,Aqueous,2,28,1,7.48,"stirred river water; CFU 180000/ml, community",Biodegradation,Weight loss,28.6,60,0,6.69582E-08,0,97.52
,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),457.2,16.93333333,1 Indoor,Aqueous,2,28,1,7.48,"stirred river water; CFU 110000/ml, community",Biodegradation,Weight loss,71.3,86,0,1.76779E-07,0,97.52
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),457.2,16.93333333,1 Indoor,Aqueous,2,28,1,7.48,"stirred river water; CFU >3000000/ml, community",Biodegradation,Weight loss,99.9,86,0,9.29661E-07,0,100
80500,1.0336,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,55,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),5000,4,1 Indoor,Aqueous,3,25,1,7.5,WASTEWATER,Biodegradation,Weight loss,45.1,70,0,1.1655E-07,4.515,86.5
74800,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,184.09,48,13,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),316,1.58,1 Indoor,Fresh water,0,25,1,7,,Hydrolysis,Weight loss,62.18,20,1,5.6875E-06,0,60.21
74800,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,163,40,13,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),316,1.58,2 Outdoor,Marine,2,8.4,1,8.19, Bohai Bay,Biodegradation,Weight loss,34.13,120,1,0.000002838,0,38.46
74800,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,162.61,40,13,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),316,1.58,1 Indoor,Fresh water,0,25,1,7,,Hydrolysis,Weight loss,100,8,1,7.4884E-06,0,100
48400,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,220,65,55,no mixture,,,0.385,4 Unknown,Powder(<0.5mm),0.465662571,15.58441558,3 UV,PBS buffer,6,37,1,6,"P. Chrysosporium, preoxidation",Biodegradation,Weight loss,60.24,7,0,2.2257E-06,0,90.05
48400,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,220,65,55,no mixture,,,0.385,4 Unknown,Powder(<0.5mm),0.465662571,15.58441558,3 UV,PBS buffer,6,37,1,6,"P. Chrysosporium, preoxidation",Biodegradation,Carbon loss,53.25,7,0,1.6215E-06,0,88.53
48400,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,220,65,55,no mixture,,,0.385,4 Unknown,Powder(<0.5mm),0.465662571,15.58441558,3 UV,PBS buffer,6,37,1,6,"P. Chrysosporium, preoxidation",Biodegradation,O2 demand,67.33,7,0,2.3391E-06,0,88.53
48400,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,220,65,55,no mixture,,,0.385,4 Unknown,Powder(<0.5mm),0.465662571,15.58441558,3 UV,PBS buffer,6,37,1,6,"P. Chrysosporium, preoxidation",Biodegradation,Weight loss,57.97,7,0,2.1111E-06,0,90.05
48400,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,220,65,55,no mixture,,,0.385,4 Unknown,Powder(<0.5mm),0.465662571,15.58441558,3 UV,PBS buffer,6,37,1,6,"P. Chrysosporium, preoxidation",Biodegradation,Carbon loss,51.66,7,0,1.5359E-06,0.1615,88.53
48400,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,220,65,55,no mixture,,,0.385,4 Unknown,Powder(<0.5mm),0.465662571,15.58441558,3 UV,PBS buffer,6,37,1,6,"P. Chrysosporium, preoxidation",Biodegradation,O2 demand,71.21,7,0,2.2014E-06,0.7998,88.53
22000,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,218.66,65,55,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),316,1.58,1 Indoor,Fresh water,0,25,1,7,,Hydrolysis,Weight loss,24.72,20,1,0.000011197,0,23.45
22000,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,193.7,59.4,47.34,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),316,1.58,1 Indoor,Fresh water,0,25,1,7,,Hydrolysis,Weight loss,99.82,6,1,9.1343E-06,0,100
110104,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,55,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),316,1.58,2 Outdoor,Marine,2,15.25,1,8.12, Bohai Bay,Biodegradation,Weight loss,6.39,90,0,1.058E-08,9.291,86.5
22000,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,177.08,53.8,39.68,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),316,1.58,1 Indoor,Fresh water,0,25,1,7,,Hydrolysis,Weight loss,100,4,1,0.000051748,1.408,100
147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),316,1.58,2 Outdoor,Marine,2,8.4,1,8.19, Bohai Bay,Biodegradation,Weight loss,0.07,120,0,1.6285E-10,0,98.3
227000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,170,60,2,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),3232,10.1,1 Indoor,Aqueous,0,37,1,8.5,,Hydrolysis,Weight loss,0.33,21,0,2.1701E-09,0,100
227000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,170,60,2,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,0,37,1,8.5,,Hydrolysis,Weight loss,5.18,4,0,1.8264E-07,0,100
227000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,170,60,2,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),3232,10.1,1 Indoor,Aqueous,7,37,1,8.5,Proteinase K from T. album,Biodegradation,Weight loss,5.2,21,1,0.000016551,0,5.3
227000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,170,60,2,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,7,37,1,8.5,Proteinase K from T. album,Biodegradation,Weight loss,54.39,4,1,0.000038356,0,55
540000,1.22,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),1144,1.181818182,1 Indoor,PBS buffer,0,25,1,7,,Hydrolysis,Weight loss,23.12,106,1,2.2755E-07,0,24.87
540000,1.22,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),1144,1.181818182,1 Indoor,Aqueous,0,25,1,10,,Hydrolysis,Weight loss,30.36,84,1,1.0054E-06,0,28.23
540000,1.22,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),1144,1.181818182,1 Indoor,Sludge,4,22,1,8,aerobic,Biodegradation,Weight loss,18.3,28,0,8.5908E-08,0,97.52
540000,1.22,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),1144,1.181818182,1 Indoor,Sludge,4,37,1,7,anaerobic,Biodegradation,Weight loss,32.6,28,0,1.68197E-07,0,97.52
140000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,146.19,59.5,54.08,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),824,6.866666667,1 Indoor,Complicated,6,25,0.5,6.8,Burkholderia cepacia,Biodegradation,Weight loss,60.02,25,0,6.6493E-07,8.581,98.3
560000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,176,64,30.8,no mixture,,,0.046,3 Larger plastics (>5mm),Films(<1mm),4058.28,43.56714976,1 Indoor,Aqueous,6,30,1,6,T. album ATCC 22563,Biodegradation,Weight loss,0.7,14,0,5.80739E-09,0,98.3
560000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,176,64,30.8,no mixture,,,0.046,3 Larger plastics (>5mm),Films(<1mm),4058.28,43.56714976,1 Indoor,Aqueous,7,30,1,8.2,,Biodegradation,Weight loss,0.3,14,0,2.48389E-09,0,98.3
,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,126.22,-16.7,1.47,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Aqueous,7,40,1,8,lipase,Biodegradation,Weight loss,28.3,3,0,1.3241E-06,0.03128,97.52
87000,1.36,(C6H8O4)n,6,0,0,0,0,4,4,0,8,0,4,2,20,0,0,106,-7,61,no mixture,,,0.1,2 Microplastics (1um-5mm),Films(<1mm),19.2,21.33333333,1 Indoor,Aqueous,2,25,1,7.4,"Fresh water from river, community",Biodegradation,O2 demand,87.54,28,1,4.6991E-06,2.812,85.06
87000,1.36,(C6H8O4)n,6,0,0,0,0,4,4,0,8,0,4,2,20,0,0,106,-7,61,no mixture,,,0.1,2 Microplastics (1um-5mm),Films(<1mm),19.2,21.33333333,1 Indoor,Aqueous,2,25,1,7.4,"Fresh water from lake, community",Biodegradation,O2 demand,78.07,28,1,5.5289E-06,3.178,80.38
187000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62,-62,63,no mixture,,,0.1,2 Microplastics (1um-5mm),Films(<1mm),19.2,21.33333333,1 Indoor,Aqueous,2,25,1,7.4,"Fresh water from river, community",Biodegradation,O2 demand,82.08,28,1,3.4039E-06,7.478,85.62
187000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62,-62,63,no mixture,,,0.1,2 Microplastics (1um-5mm),Films(<1mm),19.2,21.33333333,1 Indoor,Aqueous,2,25,1,7.4,"Fresh water from lake, community",Biodegradation,O2 demand,76.22,28,1,1.9225E-06,5.191,80.05
187000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62,-62,63,no mixture,,,0.1,2 Microplastics (1um-5mm),Films(<1mm),19.2,21.33333333,1 Indoor,Marine,2,25,1,7.9,"Seawater from bay, community",Biodegradation,O2 demand,79.94,28,1,0.000013449,1.714,80.37
187000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62,-62,63,no mixture,,,0.1,2 Microplastics (1um-5mm),Films(<1mm),19.2,21.33333333,1 Indoor,Marine,1,25,1,7.9,"Seawater from ocean, community",Biodegradation,O2 demand,55.17,28,1,1.0688E-06,0,60
140000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,no mixture,,,0.001,3 Larger plastics (>5mm),Films(<1mm),353.48,2000.3,1 Indoor,Aqueous,6,28,1,7,M. anisopliae,Biodegradation,Weight loss,0.1,20,0,1.603E-09,0,97.52
140000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,no mixture,,,0.001,3 Larger plastics (>5mm),Films(<1mm),353.48,2000.3,3 UV,Aqueous,6,28,1,7,M. anisopliae; Polymer  treated with UV and Oxygen for 60 mins,Biodegradation,Weight loss,10.53,20,0,1.1418E-07,8.725,97.52
140000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,no mixture,,,0.001,3 Larger plastics (>5mm),Films(<1mm),353.48,2000.3,3 UV,Aqueous,6,28,1,7,M. anisopliae; Polymer  treated with UV and Oxygen for 180 mins,Biodegradation,Weight loss,32.58,20,0,2.8958E-07,0,97.52
140000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,no mixture,,,0.001,3 Larger plastics (>5mm),Films(<1mm),353.48,2000.3,1 Indoor,Aqueous,6,28,1,7,M. anisopliae,Biodegradation,Weight loss,1.35,20,0,2.0336E-08,0,97.52
140000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,no mixture,,,0.001,3 Larger plastics (>5mm),Films(<1mm),353.48,2000.3,3 UV,Aqueous,6,28,1,7,M. anisopliae; Polymer  treated with UV and Oxygen for 60 mins,Biodegradation,Weight loss,4.4,20,0,2.7373E-08,0,97.52
140000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,no mixture,,,0.001,3 Larger plastics (>5mm),Films(<1mm),353.48,2000.3,3 UV,Aqueous,6,28,1,7,M. anisopliae; Polymer  treated with UV and Oxygen for 180 mins,Biodegradation,Weight loss,3.81,20,0,2.7176E-08,0,97.52
278000,1.37,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,43.5,1,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),3216,20.1,1 Indoor,Aqueous,0,37,1,7.4,USP XXIII buffer medium,Hydrolysis,Weight loss,3.04,28,1,7.6863E-06,0.005324,2.518
250000,0.91,(C3H6)n,3,0,0,1,1,1,1,1,6,0,0,0,0,0,0,165.5,11,49.2,no mixture,,,0.45,3 Larger plastics (>5mm),Fibers,141.62,8.91,1 Indoor,Aqueous,0,37,1,7,0.9 NaCl,Hydrolysis,Weight loss,0.17,100,0,6.6516E-10,68.53,100
147700,1.08,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,146,57.5,9.61,no mixture,,,0.45,3 Larger plastics (>5mm),Fibers,141.62,8.91,1 Indoor,Aqueous,0,37,1,7,0.9 NaCl,Hydrolysis,Weight loss,18.88,100,0,2.5394E-08,0,98.3
652000,1.2,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,179,1,88.58,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),202,40.4,1 Indoor,PBS buffer,7,37,1,7.4,PHB depolymerase,Biodegradation,Weight loss,51.15,0.791666667,0,0.000011433,0.0522,97.52
235000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,168,63,45.79,no mixture,,,0.000275,1 Nanoplastics (<1um),Powder(<0.5mm),2.37583E-07,21818.18182,1 Indoor,Aqueous,7,37,0.85,7.4,lipase,Biodegradation,Weight loss,47.86,0.416666667,0,0.000020864,0.0426,98.3
235000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,168,63,45.79,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),202,40.4,1 Indoor,Aqueous,7,37,0.85,7.4,lipase,Biodegradation,Weight loss,55.68,9,0,1.0134E-06,0.2391,98.3
160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,3 UV,Marine,2,30,1,7.9,1% of marine bacterial strain ,Biodegradation,Weight loss,0.32,75,1,6.0822E-10,0,93.19
40000,0.92,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,120,-120,45.8,no mixture,Low-density,,0.015,3 Larger plastics (>5mm),Films(<1mm),200.6,133.7333333,3 UV,Marine,2,30,1,7.9,1% of marine bacterial strain ,Biodegradation,Weight loss,0.96,90,0,1.8322E-09,15.49,100
160000,0.95,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,135,-100,69,no mixture,High-density ,,0.01,3 Larger plastics (>5mm),Films(<1mm),200.4,200.4,3 UV,Marine,2,30,1,7.9,1% of marine bacterial strain ,Biodegradation,Weight loss,1,90,0,1.6111E-09,0,100
433000,1.04,(CH2CH(C6H5))n,8,0,0,6,6,1,1,0,8,0,0,0,0,1,75,270,105,0,no mixture,,,0.23,4 Unknown,Unknown,409,8.98136646,1 Indoor,Aqueous,6,25,1,7.4,Rhodococcus pyridinivorans,Biodegradation,CO2,8.96,28,0,5.735E-08,0,85.43
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,3 UV,PBS buffer,6,37,1,7.4,,Biodegradation,Weight loss,99.58,0.25,1,0.00019097,0.0712,100
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,3 UV,PBS buffer,6,50,1,7.4,C.manganoxidans,Biodegradation,Weight loss,100,6,1,0.000011455,0,100
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,3 UV,PBS buffer,6,37,1,7.4,recombinant E. coli,Biodegradation,Weight loss,100,1,1,0.000039734,0.1892,100
147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,146.19,59.5,92,no mixture,,,0.216,3 Larger plastics (>5mm),Films(<1mm),15050,15.93,1 Indoor,Aqueous,7,40,1,8,lipase,Biodegradation,Weight loss,4.73,21,0,3.0706E-08,3.459,98.3
147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,146.19,59.5,88,no mixture,,,0.216,3 Larger plastics (>5mm),Films(<1mm),15050,15.93,1 Indoor,Aqueous,7,40,1,8,esterase,Biodegradation,Weight loss,1.39,21,0,9.2025E-09,0,98.3
147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,146.19,59.5,88,no mixture,,,0.216,3 Larger plastics (>5mm),Films(<1mm),15050,15.93,1 Indoor,Aqueous,7,60,1,9.5,alcalase,Biodegradation,Weight loss,25.35,21,0,2.088E-07,7.494,98.3
