(representative) Materials,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation%,Time (days),End point
(PCL) Polycaprolactone,126000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),103.6,17.27,5mm×10mm,1 Indoor,Aqueous,7,35,100%,8,lipase,Enzyme,Biodegradation,Weight loss,4.44E-06,0.7,86.5,33.82,2,0
(PCL) Polycaprolactone,126000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),103.6,17.27,5mm×10mm,1 Indoor,Aqueous,7,50,100%,8,cutinase,Enzyme,Biodegradation,Weight loss,1.38E-05,1.09,86.5,64.71,2,0
(PCL) Polycaprolactone,126000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),103.6,17.27,5mm×10mm,1 Indoor,Aqueous,7,40,100%,8,lipase+cutinase,Enzyme,Biodegradation,Weight loss,1.39E-05,0.77,86.5,77.23,2,0
(PLA) Polylactic acid,147700,1.08,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,146,57.5,9.61,no mixture,,,0.45,3 Larger plastics (>5mm),Fibers,141.62,8.91,0.45 mm diamter 100 mm length,1 Indoor,Aqueous,0,37,100%,7,0.9 NaCl,Materials,Hydrolysis,Weight loss,2.54E-08,0,98.3,18.88,100,0
(PLA) Polylactic acid,36700,1.227,[CH(CH3)COO]n,3,2,7.5,1,1,0,2,1,8,0,3,1,12.5,0,0,130,30,50.6,co-polymer,PEG,7.5,1.5,3 Larger plastics (>5mm),Sheets(>=1mm),34.18,2.51,D3.4mm,1 Indoor,PBS buffer,0,37,100%,7,,composition,Hydrolysis,Weight loss,1.39E-07,22,100,35.11,59,0
(PLA) Polylactic acid,140000,1.2,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,146,57.4,1.7,no mixture,,,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,7,37,100%,8.6,Enzymes,composition,Biodegradation,Weight loss,4.59E-05,0.25,15.07,18.27,2,1
(PCL) Polycaprolactone,120000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,58.9,-59,37.92,no mixture,,,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,4.51E-08,0,86.5,16.83,45,0
(P3HB) Poly(3-hydroxybutyrate),260000,1.22,[COCH2CH(CH3)O]n[O(CH2)5CO]m,4,6,10,1,1,1,6,1,16,0,4,2,14.29,0,0,172.9,2.5,50.89,blending,PCL,10.00%,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,3.28E-07,11.99,93.19,62.44,45,0
(P3HB) Poly(3-hydroxybutyrate),260000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,172.7,3.5,49.39,no mixture,,,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,7.27E-09,0,97.52,2.44,45,0
(P3HB) Poly(3-hydroxybutyrate),260000,1.22,[COCH2CH(CH3)O]n[O(CH2)5CO]m,4,6,20,1,1,1,6,1,16,0,4,2,14.29,0,0,172.7,1.8,48.98,blending,PCL,20.00%,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,3.27E-07,5.01,93.19,24.39,18,0
(P3HB) Poly(3-hydroxybutyrate),260000,1.22,[COCH2CH(CH3)O]n[O(CH2)5CO]m,4,6,30,1,1,1,6,1,16,0,4,2,14.29,0,0,172.2,2.2,48.64,blending,PCL,30.00%,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,8.50E-07,1.76,93.19,49.76,14,0
(PCL) Polycaprolactone,120000,1.145,[O (CH2)5 CO]n,6,4,10,0,1,5,6,1,16,0,4,2,14.29,0,0,58.9,-60,41,blending,PHB,10.00%,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,1.96E-07,5.19,93.19,44,45,0
(PCL) Polycaprolactone,120000,1.145,[O (CH2)5 CO]n,6,4,30,0,1,5,6,1,16,0,4,2,14.29,0,0,58.7,-60,41.94,blending,PHB,30.00%,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,2.00E-07,19.89,93.19,31.93,45,0
(PCL) Polycaprolactone,120000,1.145,[O (CH2)5 CO]n,6,4,20,0,1,5,6,1,16,0,4,2,14.29,0,0,58.2,-60,41.72,blending,PHB,20.00%,0.003,3 Larger plastics (>5mm),Films(<1mm),200,666.67,2 cm2  10×10mm,3 UV,Aqueous,6,28,100%,7,saline solution ,Mixture,Biodegradation,Weight loss,9.72E-08,0.48,93.19,30.63,45,0
(PCL) Polycaprolactone,247317,1.1438,[O (CH2)5 CO]n,6,\\\,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,70,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,"10×10×0.1mm, 20mg",1 Indoor,PBS buffer,7,37,100%,7.4,lipase,manufactured,Biodegradation,Weight loss,2.52E-06,0,45.83,44.9,27,1
(PCL) Polycaprolactone,226829,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,56.1,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,"10×10×0.1mm, 20mg",1 Indoor,PBS buffer,7,37,100%,7.4,lipase,manufactured,Biodegradation,Weight loss,1.35E-06,0,76.22,75.59,27,1
(PCL) Polycaprolactone,206341,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,64,-60,53.5,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,"10×10×0.1mm, 20mg",1 Indoor,PBS buffer,7,37,100%,7.4,lipase,manufactured,Biodegradation,Weight loss,1.88E-06,0,82.04,79.55,27,1
(PCL) Polycaprolactone,165580,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,50.5,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,"10×10×0.1mm, 20mg",1 Indoor,PBS buffer,7,37,100%,7.4,lipase,manufactured,Biodegradation,Weight loss,1.34E-07,0,86.5,20.33,27,0
(PCL) Polycaprolactone,150000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62.1,-60,48.2,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,"10×10×0.1mm, 20mg",1 Indoor,PBS buffer,7,37,100%,7.4,lipase,manufactured,Biodegradation,Weight loss,7.65E-07,0,74.86,63.02,27,1
(PCL) Polycaprolactone,135000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60.1,-60,41.9,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,"10×10×0.1mm, 20mg",1 Indoor,PBS buffer,7,37,100%,7.4,lipase,manufactured,Biodegradation,Weight loss,1.24E-06,0,86.5,82.33,27,0
Polyurethane (PU),12000,,(ROCONH)n,,,,,,,,,,,,,,,,,59.4,,co-polymer,PCL,,0.8,3 Larger plastics (>5mm),Films(<1mm),232,2.9,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,1.61E-06,27.52,43.61,46.64,84,1
Polyurethane (PU),,,(ROCONH)n,,,,,,,,,,,,,,,,,65.6,,co-polymer,PCL,,0.8,3 Larger plastics (>5mm),Films(<1mm),232,2.9,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,1.69E-06,27.71,44.89,44.96,84,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),160000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,145.3,1.8,60.27,co-polymer,3-hydroxyvalerate,12.00%,0.5,3 Larger plastics (>5mm),Films(<1mm),2110,4.22,100 x 10 mm dimension,0 Dark,Compost,,25,50%,7.6,,Mixture,Biodegradation,Weight loss,3.67E-07,7.19,100,72.4,50,0
(PE) Polyethylene,163400,0.92,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,126.5,-119.3,51.2,no mixture,Linear low-density ,,0.07,2 Microplastics (1um-5mm),Films(<1mm),51.4,29.37,20-30mg,1 Indoor,Complicated,6,28,100%,6.8,Trichoderma hamatum HF4 (FR872741),Microorganism,Biodegradation,Weight loss,4.28E-09,0,100,2.2,60,0
(PE) Polyethylene,32200,0.92,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,126.5,-119.3,51.2,no mixture,Linear low-density ,,0.07,2 Microplastics (1um-5mm),Films(<1mm),51.4,29.37,20-31mg,3 UV,Complicated,6,28,100%,6.8,"Trichoderma hamatum HF4 (FR872741), irradiation&high temperature pretreated",Microorganism,Biodegradation,Weight loss,7.63E-09,0,100,3.9,60,0
(PE) Polyethylene,40000,0.92,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,120,-120,45.8,no mixture,Low-density,,0.04,2 Microplastics (1um-5mm),Films(<1mm),51.4,29.37,20-32mg,1 Indoor,Complicated,6,28,100%,6.8,Trichoderma hamatum HF4 (FR872741),Microorganism,Biodegradation,Weight loss,9.26E-10,0,100,0.5,60,0
(PE) Polyethylene,40000,0.92,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,120,-120,45.8,no mixture,Low-density,,0.04,2 Microplastics (1um-5mm),Films(<1mm),51.4,29.37,20-33mg,1 Indoor,Complicated,6,28,100%,6.8,"Trichoderma hamatum HF4 (FR872741), irradiation&high temperature pretreated",Microorganism,Biodegradation,Weight loss,1.74E-09,0,100,0.9,60,0
(PE) Polyethylene,40000,0.92,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,120,-120,45.8,no mixture,Low-density,,0.04,2 Microplastics (1um-5mm),Films(<1mm),51.4,29.37,20-34mg,3 UV,Complicated,6,28,100%,6.8,"Trichoderma hamatum HF4 (FR872741), UV&high temperature pretreated",Microorganism,Biodegradation,Weight loss,2.55E-09,0,100,1.3,60,0
(PS) Polystyrene,166000,1.04,(CH2CH(C6H5))n,8,0,0,6,6,1,1,0,8,0,0,0,0,1,75,270,104,0,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,20-35mg,1 Indoor,Complicated,6,28,100%,6.8,Trichoderma hamatum HF4 (FR872741),Microorganism,Biodegradation,Weight loss,1.87E-09,0,93.19,0.9,60,0
(PVC) Polyvinyl chloride,160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,20-36mg,1 Indoor,Complicated,6,28,100%,6.8,Trichoderma hamatum HF4 (FR872741),Microorganism,Biodegradation,Weight loss,4.62E-08,0,93.19,20,60,0
(PVC) Polyvinyl chloride,160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,20-37mg,1 Indoor,Complicated,6,28,100%,6.8,Byssochlamys nivea FK1,Microorganism,Biodegradation,Weight loss,4.21E-08,0,93.19,18.4,60,0
(PVC) Polyvinyl chloride,160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,20-38mg,1 Indoor,Complicated,6,28,100%,6.8,Trichaptum abietinum CA,Microorganism,Biodegradation,Weight loss,3.98E-08,0,93.19,17.5,60,0
(PVC) Polyvinyl chloride,160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,20-39mg,1 Indoor,Complicated,6,28,100%,6.8,Byssochlamys nivea JM5,Microorganism,Biodegradation,Weight loss,3.48E-08,0,93.19,15.5,60,0
(PHA) Polyhydroxyalkanoate,132000,,[OC(CH2)mCHRO]n,,,,,,,,,,,,,,,,,,,co-polymer, 3-hydroxydecanoate,30.00%,0.6,3 Larger plastics (>5mm),Films(<1mm),436,3.63,10 × 20 × 0.6 mm,1 Indoor,PBS buffer,6,37,100%,7.4,"P. chlororaphis B-561, single strain",Microbiology,Biodegradation,Weight loss,5.62E-09,,100,1.35,28,0
(PHA) Polyhydroxyalkanoate,132000,,[OC(CH2)mCHRO]n,,,,,,,,,,,,,,,,,,,co-polymer, 3-hydroxydecanoate,30.00%,0.6,3 Larger plastics (>5mm),Films(<1mm),436,3.63,10 × 20 × 0.6 mm,1 Indoor,PBS buffer,6,37,100%,7.4,"Streptomyces sp. BV315, single strain",Microbiology,Biodegradation,Weight loss,3.32E-09,,100,0.8,28,0
(PCL) Polycaprolactone,22000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,61,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),412,10.3,10 × 20 × 0.2 mm,1 Indoor,PBS buffer,6,37,100%,7.4,"P. chlororaphis B-561, single strain",Microbiology,Biodegradation,Weight loss,4.90E-09,0,86.5,1.02,28,0
(PCL) Polycaprolactone,22000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,61,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),412,10.3,10 × 20 × 0.2 mm,1 Indoor,PBS buffer,6,37,100%,7.4,"Streptomyces sp. BV315, single strain",Microbiology,Biodegradation,Weight loss,3.65E-09,0,86.5,0.76,28,0
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,20 × 10 × 0.25 mm,1 Indoor,Fresh water,1,20,100%,6.7,,Environment,Hydrolysis,Weight loss,1.04E-08,0,97.52,15.8,200,0
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,20 × 10 × 0.25 mm,1 Indoor,Fresh water,1,30,100%,6.7,,Environment,Hydrolysis,Weight loss,2.33E-08,22.86,97.52,29.2,200,0
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,20 × 10 × 0.25 mm,1 Indoor,Fresh water,1,40,100%,6.7,,Environment,Hydrolysis,Weight loss,2.91E-08,30.23,97.52,33.9,200,0
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,20 × 10 × 0.25 mm,1 Indoor,Sludge,5,20,43.75%,6.85,"Sludge, Community",Environment,Biodegradation,Weight loss,1.69E-08,37.58,97.52,20.6,200,0
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,20 × 10 × 0.25 mm,1 Indoor,Sludge,5,30,43.75%,6.85,"Sludge, Community",Environment,Biodegradation,Weight loss,4.35E-08,36.87,97.52,44.7,200,0
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,20 × 10 × 0.25 mm,1 Indoor,Sludge,5,40,43.75%,6.85,"Sludge, Community",Environment,Biodegradation,Weight loss,3.93E-08,34.7,97.52,41.9,200,0
(P3HB) Poly(3-hydroxybutyrate),703600,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,171,2,64,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,PBS buffer,0,70,100%,10,,High temperature,Hydrolysis,Weight loss,1.98E-07,0,97.52,21.93,14.5,0
(P3HB) Poly(3-hydroxybutyrate),703600,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,171,2,64,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,PBS buffer,7,37,100%,7.4,"81% isotactic, A. faecalis",High temperature,Biodegradation,Weight loss,8.31E-08,0,97.52,1.64,2,0
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,PBS buffer,0,70,100%,10,,High temperature,Hydrolysis,Weight loss,1.00E-07,0,97.52,9.78,14.5,0
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,PBS buffer,7,37,100%,7.4,"Native PHB, A. faecalis",High temperature,Biodegradation,Weight loss,1.10E-03,0.17,100,100,0.333333333,1
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.14,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,Sludge,4,24,100%,7,,,Biodegradation,Weight loss,1.69E-07,0.3,97.52,15.32,12,0
(P4HB) Poly(4-hydroxybutyrate),278400,1.22,[CO(CH2)3O]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,54.3,-44,18,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,PBS buffer,0,37,100%,7.4,"64% isotactic, A. faecalis",High temperature,Biodegradation,Weight loss,1.02E-05,0.08,97.52,70.12,1.333333333,0
(P4HB) Poly(4-hydroxybutyrate),7700,1.22,[CO(CH2)3O]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,53.5,-44,10,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,PBS buffer,7,37,100%,7.4,"50% isotactic, A. faecalis",High temperature,Biodegradation,Weight loss,2.75E-07,0,97.52,3.85,2,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),714000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,21,1,2,1,3,2,11,0,4,2,15.38,0,0,135,-2,59,co-polymer,3-hydroxyvalerate,21.00%,0.14,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,Sludge,4,24,100%,7,,,Biodegradation,Weight loss,2.08E-06,2.97,100,84,12,0
Poly (b-hydroxy octanoate),140000,0.68,,,,,,,,,,,,,,,,,51.4,-38.6,22.5,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1262,16.83,"25mm×25mm,51.2mg",1 Indoor,Fresh water,0,37,100%,7,,Environment,Hydrolysis,Molecular weight decrease,2.62E-08,32.79,100,72.96,360,0
Poly (b-hydroxy octanoate),140000,0.68,,,,,,,,,,,,,,,,,51.4,-38.6,22.5,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1262,16.83,"25mm×25mm,51.2mg",1 Indoor,Fresh water,0,37,100%,7,,Environment,Hydrolysis,Weight loss,1.62E-10,108.72,100,75.52,360,0
Poly (b-hydroxy octanoate),140000,0.68,,,,,,,,,,,,,,,,,51.4,-38.6,22.5,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1262,16.83,"25mm×25mm,51.2mg",1 Indoor,PBS buffer,0,37,100%,7.4,,Environment,Hydrolysis,Molecular weight decrease,3.42E-08,3.33,100,0.8,360,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),485000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,1,1,2,1,3,2,11,0,4,2,15.38,0,0,171,0,68,co-polymer,3-hydroxyvalerate,1.00%,0.032,2 Microplastics (1um-5mm),Powder(<0.5mm),3.22E-03,187.5,microparticles,1 Indoor,Aqueous,3,22,100%,7.4,,size,Biodegradation,CO2,2.60E-06,0,91,91.3,80,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),485000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,1,1,2,1,3,2,11,0,4,2,15.38,0,0,171,0,68,co-polymer,3-hydroxyvalerate,1.00%,0.125,2 Microplastics (1um-5mm),Powder(<0.5mm),0.0491,48,microparticles,1 Indoor,Aqueous,3,22,100%,7.4,,size,Biodegradation,CO2,8.07E-07,4.84,88.85,88.41,80,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),485000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,1,1,2,1,3,2,11,0,4,2,15.38,0,0,171,0,68,co-polymer,3-hydroxyvalerate,1.00%,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.1964,24,microparticles,1 Indoor,Aqueous,3,22,100%,7.4,,size,Biodegradation,CO2,8.78E-07,4.7,84.5,84.42,80,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),485000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,1,1,2,1,3,2,11,0,4,2,15.38,0,0,171,0,68,co-polymer,3-hydroxyvalerate,1.00%,0.5,2 Microplastics (1um-5mm),Powder(<0.5mm),0.7854,12,microparticles,1 Indoor,Aqueous,3,22,100%,7.4,,size,Biodegradation,CO2,7.61E-07,4.48,82.4,82.07,80,1
Nylon 66,110000,1.1331,[NH(CH2)6NHCO(CH2)4CO]n,12,0,0,0,0,10,10,0,20,2,2,2,12.5,0,0,264.4,56.5,29.8,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.11,850 x 550 x 20 mm,0 Dark,Compost,,12.75,47.80%,7.6,,Chemistry,Biodegradation,Weight loss,3.05E-10,0,93.19,1.1,450,0
(PHA) Polyhydroxyalkanoate,183750,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,53.7,-46,21.5,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.11,850 x 550 x 20 mm,0 Dark,Compost,,12.75,47.80%,7.6,,Chemistry,Biodegradation,Weight loss,2.12E-09,0,97.52,7.9,450,0
(PP) Polypropylene,250000,0.9,(C3H6)n,3,0,0,1,1,1,1,1,6,0,0,0,0,0,0,164,-10,36.9,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.11,850 x 550 x 20 mm,0 Dark,Compost,,12.75,47.80%,7.6,,Chemistry,Biodegradation,Weight loss,2.58E-11,0,100,0.1,450,0
(PET) Polyethylene terephthalate,38000,1.36,[OC(C6H4)COO(CH2)2O]n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,250,74.5,9.8,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.11,850 x 550 x 20 mm,0 Dark,Compost,,12.75,47.80%,7.6,,Chemistry,Biodegradation,Weight loss,1.14E-10,,100,0.53,450,0
(PLA) Polylactic acid,140000,1.2,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,146,57.4,1.7,no mixture,,,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,0,37,100%,8.6,,composition,Hydrolysis,Weight loss,9.34E-08,,98.3,1.6,2,0
(PBS) Poly(butylene succinate),79200,1.25,[CO(CH2)2COO(CH2)4O]n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,117,-32,60.1,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.11,850 x 550 x 20 mm,0 Dark,Compost,,12.75,47.80%,7.6,,Chemistry,Biodegradation,Weight loss,1.55E-09,0,93.19,5.5,450,0
(PBAT) Poly(butylene adipate-co-terephthalate),39400,1.26,[OC(CH2)4COO(CH2)4O]m[OC(C6H4)COO(CH2)4]On,10,12,50,0,4,8,12,0,28,0,8,4,13.33,1,27.27,124.1,-34,18.8,co-polymer,PET,50.00%,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.11,850 x 550 x 20 mm,0 Dark,Compost,5,12.75,47.80%,7.6,,Chemistry,Biodegradation,Weight loss,1.69E-10,0,93.19,0.61,450,0
Poly(3-hydroxyoctanoate-co-3-hydroxydecanoate),72500,,,,,,,,,,,,,,,,,,,,,co-polymer,3-hydroxydecanoate,70.00%,1,3 Larger plastics (>5mm),Sheets(>=1mm),1890,2.22,10 ×  85 × 1 mm,0 Dark,Sludge,4,33,100%,7.6,"Anaerobic sludge, community","Anaerobic, copolymer",Biodegradation,Molecular weight decrease,3.48E-08,0,100,24.27,123,0
